name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Brittany Beauty School,Levittown,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0694,0.8472,0.0139,0.0139,0.0,0.0556,,,,,,,,0.5,,,,,,,,,,,,,,,,3479.0,842.0,,,,,0.8246,,,,,,,,,,,,,0.152,
American Beauty School,Bronx,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1667,0.0,0.1667,0.4167,0.0,0.0,0.25,,,,,,,,0.0833,,,,,,,,,,,,,,,,1335.0,1241.0,,,,,0.4231,,,,,,,,,,,,,,
Brooklyn Law School,Brooklyn,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12462.0,,,,,,,,,,,,,,,,,0.02,
SUNY Broome Community College,Binghamton,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0062,0.0199,0.3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2211,0.0,,,,,,,,,0.0215,0.0,0.9538,0.0126,0.0053,0.002,0.0049,,,,,,,,0.3049,,,,,,,,,,,,,,,,3065.0,4171.0,6038.0,,,,0.2893,,,,,,,,,,,,0.3636,0.111,
Bryant & Stratton College-Amherst,Getzville,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0824,0.4,0.0,,,,,,,,,0.0,0.0221,0.9154,0.0368,0.011000000000000001,0.0074,0.0074,,,,,,,,0.2206,,,,,,,,,,,,,,,,7443.0,2185.0,2666.0,,,,0.4768,,,,,,,,,,,,0.5404,0.113,
Bryant & Stratton College-Syracuse North,Liverpool,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234,0.0,,,,,,,,,0.0,0.0,0.8816,0.0658,0.0088,0.0219,0.0219,,,,,,,,0.2456,,,,,,,,,,,,,,,,5047.0,1481.0,,,,,0.3333,,,,,,,,,,,,0.5064,0.151,
Bryant & Stratton College-Syracuse,Syracuse,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7987,0.0,,,,,,,,,0.0303,0.0,0.6455,0.2848,0.0091,0.0,0.0303,,,,,,,,0.1182,,,,,,,,,,,,,,,,21241.0,6235.0,,,,,0.2797,,,,,,,,,,,,0.2883,0.151,
Bryant & Stratton College-Buffalo,Buffalo,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.0,,,,,,,,,0.0,0.0882,0.2745,0.5392,0.0196,0.0196,0.0588,,,,,,,,0.1242,,,,,,,,,,,,,,,,9239.0,2712.0,2834.0,,,,0.4,,,,,,,,,,,,,0.113,
Bryant & Stratton College-Greece,Rochester,NY,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6364,0.0,,,,,,,,,0.0,0.0927,0.6821,0.1656,0.0,0.0066,0.053,,,,,,,,0.2318,,,,,,,,,,,,,,,,13117.0,3850.0,2623.0,,,,0.2759,,,,,,,,,,,,0.5197,0.11800000000000001,
Business Informatics Center Inc,Valley Stream,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538,0.0,,,,,,,,,0.0,0.0,0.4124,0.3505,0.0619,0.0,0.1753,,,,,,,,0.2784,,,,,,,,,,,,,,,,4633.0,4313.0,,,,,0.7826,,,,,,,,,,,,,0.0,
Canisius College,Buffalo,NY,3,2,,,,,,,,,,,,,,,,0.1817,0.0,0.0,0.0015,0.0656,0.0153,0.0076,0.0,0.0076,0.0,0.1481,0.0,0.0015,0.2092,0.0443,,,,,,,,,0.0267,0.0267,0.8422,0.0568,0.0168,0.003,0.0277,,,,,,,,0.063,,,,,,,,,,,,,,,,9347.0,5592.0,5633.0,,,0.5456,,,,,,,,,,0.8,,,0.0853,0.034,
Capri Cosmetology Learning Centers,Nanuet,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.3939,0.4091,0.0909,0.0,0.1061,,,,,,,,0.9091,,,,,,,,,,,,,,,,7628.0,1210.0,,,,,0.6667,,,,,,,,,,,,,0.073,
Caliber Training Institute,New York,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833,0.0,,,,,,,,,0.0,0.0,0.1152,0.5991,0.0276,0.0,0.2581,,,,,,,,0.5438,,,,,,,,,,,,,,,,,,,,,,0.7278,,,,,,,,,,,,,0.057999999999999996,
St Vincent Catholic Medical Center New York-Brooklyn and Queens,Fresh Meadows,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455.0,6800.0,,,,,,,,,,,,,,,,,0.1111,0.023,
St Paul's School of Nursing-Queens,Rego Park,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.02,0.22,0.5,0.18,0.0,0.08,,,,,,,,0.82,,,,,,,,,,,,,,,,829.0,0.0,5110.0,,,,1.0,,,,,,,,,,,,0.66,0.023,
Cayuga County Community College,Auburn,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.3925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.0,,,,,,,,,0.0052,0.0005,0.9126,0.0489,0.0081,0.0062,0.0185,,,,,,,,0.3262,,,,,,,,,,,,,,,,2748.0,3525.0,5507.0,,,,0.3437,,,,,,,,,,,,0.3411,0.142,
Cazenovia College,Cazenovia,NY,2,2,,,,,,,,,,,,,,,,0.0172,0.0,0.0,0.2414,0.0,0.0,0.0,0.0,0.0,0.1767,0.0,0.0,0.2629,0.2716,0.0,,,,,,,,,0.0027,0.0648,0.8097,0.0796,0.0067,0.0135,0.0229,,,,,,,,0.0256,,,,,,,,,,,,,,,,5379.0,6236.0,4461.0,,,0.4799,,,,,,,,,,,,,0.24100000000000002,0.11800000000000001,
Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0363,0.0,0.9637,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,5908.0,2523.0,2839.0,,,,,,,,,,,,,,,,0.0207,0.0,
Cheryl Fells School of Business,Niagara Falls,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0,0.7826,0.1739,0.0,0.0435,0.0,,,,,,,,0.0435,,,,,,,,,,,,,,,,4452.0,905.0,,,,,0.5965,,,,,,,,,,,,,0.25,
Christ the King Seminary,East Aurora,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716.0,10231.0,3347.0,,,,,,,,,,,,,,,,,0.076,
Circle in the Square Theatre School,New York,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.1827,0.0192,0.7212,0.0385,0.0,0.0,0.0385,,,,,,,,0.0,,,,,,,,,,,,,,,,6665.0,4276.0,,,,,0.9623,,,,,,,,,,,,,0.04,
Clarkson University,Potsdam,NY,3,2,,,,,,,,,,,,,,,,0.0,0.5311,0.0,0.0,0.0508,0.0226,0.0,0.0,0.0226,0.0,0.0075,0.0,0.0,0.1601,0.0038,,,,,,,,,0.0292,0.0,0.8966,0.0284,0.0241,0.0059,0.0158,,,,,,,,0.0075,,,,,,,,,,,,,,,,10051.0,9829.0,7174.0,,,0.6535,,,,,,,,,,0.5789,,,0.0542,0.03,
Clinton Community College,Plattsburgh,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0034,0.4124,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0,0.268,0.0,,,,,,,,,0.0066,0.068,0.8837,0.0156,0.0074,0.0057,0.0131,,,,,,,,0.2629,,,,,,,,,,,,,,,,2791.0,3542.0,4471.0,,,,0.2392,,,,,,,,,,,,0.3054,0.087,
Cochran School of Nursing,Yonkers,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0079,0.5669,0.2835,0.0472,0.0,0.0945,,,,,,,,0.4724,,,,,,,,,,,,,,,,5846.0,8642.0,4690.0,,,,,,,,,,,,,,,,0.7008,0.0,
Colgate Rochester Crozer Divinity School,Rochester,NY,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.0,11894.0,5311.0,,,,,,,,,,,,,,,,,0.016,
Colgate University,Hamilton,NY,3,2,,,,,,,,,,,,,,,,0.0074,0.0,0.0,0.0015,0.0901,0.0103,0.0665,0.0,0.0591,0.0,0.3648,0.0,0.0325,0.0103,0.0975,,,,,,,,,0.0245,0.0,0.8381,0.0459,0.0505,0.005,0.0359,,,,,,,,0.0025,,,,,,,,,,,,,,,,17594.0,14470.0,7706.0,,,0.8871,,,,,,,,,,0.9545,,,0.0024,0.02,
Metropolitan College of New York,New York,NY,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112,0.0,0.0,0.0,0.1888,0.0,,,,,,,,,0.0,0.11,0.0494,0.644,0.0121,0.0056,0.1789,,,,,,,,0.0,,,,,,,,,,,,,,,,6104.0,1910.0,4140.0,,,0.3121,,,,,,,,,,,0.3889,,0.8304,0.083,
Columbia University in the City of New York,New York,NY,3,2,,,,,,,,,,,,,,,,0.0,0.1615,0.0,0.0111,0.061,0.0256,0.0395,0.0,0.0312,0.0,0.2273,0.0,0.0541,0.0,0.0721,,,,,,,,,0.0651,0.2097,0.4773,0.0808,0.1218,0.0019,0.0434,,,,,,,,0.1387,,,,,,,,,,,,,,,,16759.0,30400.0,9050.0,,,0.8585,,,,,,,,,,0.8971,0.9091,,0.1885,0.017,
Columbia-Greene Community College,Hudson,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0317,0.1655,0.0,,,,,,,,,0.0039,0.0,0.8951,0.0502,0.0139,0.0031,0.034,,,,,,,,0.3619,,,,,,,,,,,,,,,,2946.0,3851.0,4878.0,,,,0.3472,,,,,,,,,,,,0.4203,0.151,
Empire Beauty School-Queens,Astoria,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0469,0.2891,0.1016,0.0156,0.0,0.5469,,,,,,,,0.3672,,,,,,,,,,,,,,,,4197.0,572.0,,,,,0.7759999999999999,,,,,,,,,,,,,0.10400000000000001,
Concordia College-New York,Bronxville,NY,3,2,,,,,,,,,,,,,,,,0.2126,0.0,0.0,0.1654,0.0394,0.0157,0.0315,0.0,0.0,0.0472,0.1181,0.0,0.0157,0.315,0.0157,,,,,,,,,0.1058,0.0111,0.6382,0.1243,0.0241,0.0,0.0965,,,,,,,,0.0779,,,,,,,,,,,,,,,,8707.0,5966.0,3890.0,,,0.5309,,,,,,,,,,0.7143,,,0.1808,0.055999999999999994,
Continental School of Beauty Culture-Buffalo,Buffalo,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.1978,0.7143,0.044000000000000004,0.011000000000000001,0.033,,,,,,,,0.4615,,,,,,,,,,,,,,,,2747.0,719.0,,,,,0.5604,,,,,,,,,,,,,0.08,
Continental School of Beauty Culture-Batavia,Batavia,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.9524,0.0238,0.0238,0.0,0.0,,,,,,,,0.4524,,,,,,,,,,,,,,,,3475.0,851.0,,,,,0.7895,,,,,,,,,,,,,0.081,
Continental School of Beauty Culture-Rochester,Rochester,NY,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0115,0.7356,0.1149,0.1149,0.0,0.023,,,,,,,,0.4943,,,,,,,,,,,,,,,,3536.0,985.0,,,,,0.8058,,,,,,,,,,,,,0.231,
Cooper Union for the Advancement of Science and Art,New York,NY,3,2,,,,,,,,,,,,,,,,0.0,0.5598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3207,0.0,0.0,,,,,,,,,0.092,0.0198,0.5285,0.0477,0.2352,0.0035,0.0733,,,,,,,,0.0047,,,,,,,,,,,,,,,,1415.0,12499.0,7863.0,,,0.7919,,,,,,,,,,1.0,,,0.0575,0.077,
Cope Institute,New York,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413,0.0,,,,,,,,,0.0,0.0,0.9297,0.0273,0.0234,0.0,0.0195,,,,,,,,0.0,,,,,,,,,,,,,,,,3906.0,1609.0,,,,,0.2731,,,,,,,,,,,,,0.04,
Cornell University,Ithaca,NY,3,2,,,,,,,,,,,,,,,,0.0,0.2819,0.0,0.0181,0.1029,0.0113,0.0069,0.0,0.0299,0.0,0.1338,0.0,0.0304,0.1049,0.0328,,,,,,,,,0.0997,0.0357,0.5569,0.0423,0.1997,0.0053,0.0604,,,,,,,,0.0006,,,,,,,,,,,,,,,,17176.0,16250.0,8751.0,,,0.9118,,,,,,,,,,0.9231,0.8906,,0.008,0.022000000000000002,
Weill Cornell Medical College,New York,NY,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8852,0.0164,0.0492,0.0,0.0492,,,,,,,,0.0,,,,,,,,,,,,,,,,,,9718.0,,,,,,,,,,,,,,,,0.9508,0.0,
CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,ITHACA,NY,3,1,,,,,,,,,,,,,,,,0.0082,0.0281,0.0,0.0027,0.1064,0.0,0.0,0.0,0.0055,0.0096,0.0089,0.0,0.0137,0.1283,0.0,,,,,,,,,0.0174,0.1373,0.6095,0.0789,0.0887,0.0081,0.06,,,,,,,,0.2,,,,,,,,,,,,,,,,11447.0,13950.0,7315.0,,,0.9108,,,,,,,,,,0.9178,0.8917,,0.1457,0.022000000000000002,
Corning Community College,Corning,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0146,0.0175,0.4269,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.1652,0.0,,,,,,,,,0.0,0.0807,0.8651,0.0304,0.0083,0.0048,0.0107,,,,,,,,0.3895,,,,,,,,,,,,,,,,3131.0,4153.0,5314.0,,,,0.2722,,,,,,,,,,,,0.3921,0.087,
Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0053,0.873,0.0847,0.0265,0.0106,0.0,,,,,,,,0.5820000000000001,,,,,,,,,,,,,,,,6933.0,13020.0,4667.0,,,,0.7143,,,,,,,,,,,,0.5521,0.021,
Culinary Institute of America,Hyde Park,NY,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0,,,,,,,,,0.0075,0.0,0.8789,0.0249,0.0361,0.0038,0.0488,,,,,,,,0.0,,,,,,,,,,,,,,,,13504.0,9346.0,5117.0,,,0.7402,,,,,,,,,,0.8421,0.125,,0.282,0.039,
CUNY Bernard M Baruch College,New York,NY,3,1,,,,,,,,,,,,,,,,0.0124,0.0,0.0,0.1427,0.0,0.0052,0.001,0.0,0.0,0.0047,0.0228,0.0,0.0021,0.7218,0.0016,,,,,,,,,0.0824,0.0,0.2722,0.2174,0.2312,0.0013,0.1955,,,,,,,,0.3333,,,,,,,,,,,,,,,,4675.0,4022.0,7802.0,,,0.3569,,,,,,,,,,0.3559,,,0.3813,0.055,
CUNY Borough of Manhattan Community College,New York,NY,2,1,,,,,,,,,,,,,,,,0.081,0.0042,0.0,0.2918,0.0,0.0011,0.0,0.0,0.0,0.0973,0.0,0.0,0.0,0.3044,0.0,,,,,,,,,0.10300000000000001,0.0,0.09,0.3954,0.0981,0.0018,0.3115,,,,,,,,0.3371,,,,,,,,,,,,,,,,2948.0,2841.0,6765.0,,,,0.0908,,,,,,,,,,,,0.4014,0.102,
CUNY Bronx Community College,Bronx,NY,2,1,,,,,,,,,,,,,,,,0.1406,0.0055,0.0,0.0997,0.0,0.0022,0.0,0.0,0.0,0.2259,0.0,0.0,0.0188,0.2326,0.0,,,,,,,,,0.0293,0.0,0.0301,0.3816,0.0191,0.0031,0.5369,,,,,,,,0.2891,,,,,,,,,,,,,,,,2886.0,3960.0,6541.0,,,,0.0831,,,,,,,,,,,,0.4882,0.109,
CUNY Brooklyn College,Brooklyn,NY,3,1,,,,,,,,,,,,,,,,0.1753,0.0,0.0,0.0,0.027999999999999997,0.0107,0.0113,0.0,0.018000000000000002,0.0,0.0813,0.0,0.036000000000000004,0.184,0.0287,,,,,,,,,0.0315,0.0,0.4807,0.2951,0.0836,0.0008,0.1082,,,,,,,,0.3196,,,,,,,,,,,,,,,,4016.0,4972.0,7939.0,,,0.3467,,,,,,,,,,0.2241,,,0.3498,0.067,
College of Staten Island CUNY,Staten Island,NY,3,1,,,,,,,,,,,,,,,,0.0,0.0168,0.0,0.2155,0.027000000000000003,0.0058,0.0,0.0,0.0066,0.0212,0.0636,0.0,0.0205,0.2272,0.0183,,,,,,,,,0.0228,0.0,0.6718,0.1178,0.0883,0.0023,0.09699999999999999,,,,,,,,0.3468,,,,,,,,,,,,,,,,4006.0,4281.0,7292.0,,,0.2391,,,,,,,,,,0.1667,,,0.3718,0.071,
CUNY City College,New York,NY,3,1,,,,,,,,,,,,,,,,0.1323,0.1106,0.0,0.1759,0.1039,0.0067,0.0017,0.0,0.0134,0.0,0.0905,0.0,0.0419,0.0176,0.0084,,,,,,,,,0.1119,0.0,0.0893,0.3677,0.1138,0.0024,0.3149,,,,,,,,0.3354,,,,,,,,,,,,,,,,3849.0,7889.0,8173.0,,,0.2228,,,,,,,,,,0.2348,,,0.4525,0.081,
CUNY Graduate School and University Center,New York,NY,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.0,16912.0,8861.0,,,,,,,,,,,,,,,,,0.023,
CUNY Hostos Community College,Bronx,NY,2,1,,,,,,,,,,,,,,,,0.1481,0.0,0.0,0.2922,0.0,0.0,0.0,0.0,0.0,0.0638,0.0,0.0,0.0,0.1708,0.0,,,,,,,,,0.0218,0.0,0.025,0.171,0.0155,0.0009,0.7657,,,,,,,,0.2372,,,,,,,,,,,,,,,,2485.0,4694.0,6852.0,,,,0.0741,,,,,,,,,,,,0.5824,0.16899999999999998,
CUNY Hunter College,New York,NY,3,1,,,,,,,,,,,,,,,,0.0145,0.0,0.0,0.0,0.0233,0.0122,0.0172,0.0,0.0089,0.0,0.2023,0.0,0.0828,0.055,0.0178,,,,,,,,,0.0552,0.0,0.3711,0.2021,0.1414,0.0016,0.2285,,,,,,,,0.3279,,,,,,,,,,,,,,,,4544.0,4420.0,7654.0,,,0.263,,,,,,,,,,0.225,,,0.3739,0.061,
CUNY John Jay College of Criminal Justice,New York,NY,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0135,0.1574,0.1471,0.0,0.0,0.0,0.0,,,,,,,,,0.0087,0.0,0.2551,0.3105,0.0498,0.002,0.3739,,,,,,,,0.2505,,,,,,,,,,,,,,,,4195.0,3625.0,7496.0,,,0.2281,,,,,,,,,,0.2727,,,0.3023,0.073,
CUNY Kingsborough Community College,Brooklyn,NY,2,1,,,,,,,,,,,,,,,,0.1114,0.0034,0.0,0.3139,0.0462,0.0027,0.0,0.0,0.002,0.0,0.0,0.0,0.0088,0.284,0.0,,,,,,,,,0.0502,0.0,0.4043,0.3203,0.0829,0.0017,0.1406,,,,,,,,0.3153,,,,,,,,,,,,,,,,2784.0,3187.0,6974.0,,,,0.2061,,,,,,,,,,,,0.2686,0.106,
CUNY LaGuardia Community College,Long Island City,NY,2,1,,,,,,,,,,,,,,,,0.0509,0.0,0.0,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0958,0.0,0.0054,0.3472,0.0,,,,,,,,,0.1059,0.0,0.1529,0.2138,0.1249,0.0019,0.4005,,,,,,,,0.2332,,,,,,,,,,,,,,,,2967.0,3674.0,6971.0,,,,0.1009,,,,,,,,,,,,0.4137,0.08800000000000001,
CUNY Lehman College,Bronx,NY,3,1,,,,,,,,,,,,,,,,0.0309,0.0,0.0,0.0464,0.0282,0.0082,0.0055,0.0,0.0127,0.0655,0.1783,0.0,0.0164,0.1056,0.0155,,,,,,,,,0.0124,0.0,0.1209,0.3791,0.0418,0.0001,0.4458,,,,,,,,0.3891,,,,,,,,,,,,,,,,4262.0,5084.0,7553.0,,,0.2519,,,,,,,,,,0.3333,,,0.5533,0.062,
CUNY Medgar Evers College,Brooklyn,NY,3,1,,,,,,,,,,,,,,,,0.2245,0.0,0.0,0.10400000000000001,0.0249,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.237,0.0,,,,,,,,,0.0406,0.0,0.0177,0.8763,0.0091,0.0028,0.0535,,,,,,,,0.3994,,,,,,,,,,,,,,,,3848.0,4802.0,7048.0,,,0.1429,,,,,,,,,,0.0476,,,0.6799,0.11699999999999999,
CUNY New York City College of Technology,Brooklyn,NY,2,1,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0515,0.0,0.0,0.0,0.0,0.0,0.1224,0.0,0.0,0.0438,0.258,0.0,,,,,,,,,0.0197,0.0,0.1195,0.4844,0.1129,0.0018,0.2617,,,,,,,,0.301,,,,,,,,,,,,,,,,3678.0,4105.0,7201.0,,,0.114,,,,,,,,,,0.2639,,,0.3667,0.11199999999999999,
CUNY Queens College,Queens,NY,3,1,,,,,,,,,,,,,,,,0.0765,0.0,0.0,0.0078,0.0205,0.0102,0.0054,0.0,0.0093,0.0,0.2401,0.0,0.0497,0.1437,0.0331,,,,,,,,,0.039,0.0,0.5318,0.1069,0.1614,0.0013,0.1596,,,,,,,,0.3506,,,,,,,,,,,,,,,,4479.0,5039.0,7805.0,,,0.3788,,,,,,,,,,0.4844,,,0.3826,0.042,
CUNY Queensborough Community College,Bayside,NY,2,1,,,,,,,,,,,,,,,,0.0,0.0059,0.0,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.2739,0.0,,,,,,,,,0.0597,0.0,0.2872,0.2607,0.1697,0.0022,0.2205,,,,,,,,0.3556,,,,,,,,,,,,,,,,3212.0,4292.0,7365.0,,,,0.1014,,,,,,,,,,,,0.3258,0.115,
CUNY School of Law,Long Island City,NY,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594.0,26500.0,9261.0,,,,,,,,,,,,,,,,,0.0,
